DateTime,Street1,Street2,AtFault,SecondVehicle,Fatalities,Violation,HitRun,County,City,Lighting,RoadSurface,Injured
10/02/07  11:21a.m.,Fruitvale Av,Davis St,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
10/02/07  9:51a.m.,Market St,Van Ness Av,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/02/07  8:10a.m.,Valencia St,15th St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/02/07  7:04a.m.,Rt 260,Buena Vista Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Alameda,Daylight,Dry,1
10/01/07  7:59p.m.,Larkin St,Broadway St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
10/01/07  7:45p.m.,4th St,C St,Auto,Bicyclist,0,Improper Turning,FALSE,Marin,San Raphael,Dusk - Dawn,Dry,1
10/01/07  7:42p.m.,Stonebridge Dr,Santa Rita Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Pleasanton,Dusk - Dawn,Dry,0
10/01/07  6:48p.m.,Central Expwy,Scott Bl,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Santa Clara,Dusk - Dawn,Dry,1
10/01/07  5:14p.m.,Blanding Av,Park St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Alameda,Daylight,Dry,1
10/01/07  3:50p.m.,Alhambra Valley Rd,Castro Ranch Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,1
10/01/07  3:07p.m.,Alicia Wy,Casita Wy,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Los Altos,Daylight,Dry,1
10/01/07  3:01p.m.,Ygnacio Valley Rd,San Carlos Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
10/01/07  2:20p.m.,De Haro St,18th St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/01/07  12:27p.m.,Foothill Bl,42nd Av,Bicyclist,Pedestrian,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,2
10/01/07  10:37a.m.,Sonoma Av,South E St,Auto,Bicyclist,0,Improper Turning,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
10/01/07  8:32a.m.,Decoto Rd,Alvarado Niles Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Union City,Daylight,Dry,0
10/01/07  7:58a.m.,Lincoln Av,Marin St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Napa,Napa,Daylight,Dry,1
09/30/07  5:30p.m.,Quimby Rd,South White Rd,No_Fault,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
09/30/07  4:15p.m.,Fell St,Divisadero,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/30/07  7:42a.m.,8th St,Oak St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Dusk - Dawn,Dry,1
09/30/07  12:49a.m.,Valencia St,16th St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/29/07  6:00p.m.,Market St,8th St,Bicyclist,Auto,0,Unsafe Lane Change,FALSE,San Francisco,San Francisco,Daylight,Dry,0
09/29/07  5:49p.m.,Keats Dr,Rollingwood Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Solano,Vallejo,Daylight,Dry,1
09/29/07  5:34p.m.,Great America Pkwy,Yerba Buena Wy,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Santa Clara,Daylight,Dry,1
09/29/07  3:57p.m.,Redwood Bl,San Marin Dr,Bicyclist,Auto,0,Improper Passing,FALSE,Marin,Novato,Daylight,Dry,1
09/29/07  2:19p.m.,Chestnut Dr,Dover Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Fairfield,Daylight,Dry,1
09/29/07  11:20a.m.,Page Mill Rd,Via Ventana,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Los Altos Hills,Daylight,Dry,1
09/28/07  11:56p.m.,East 3rd Av,South Ellsworth Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,San Mateo,Dark - Street Lights,Dry,1
09/28/07  9:15p.m.,Callan Bl,Southgate Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,Daly City,Dark - Street Lights,Dry,1
09/28/07  5:35p.m.,Lincoln Av,Rt 123,Bicyclist,Auto,0,Improper Passing,FALSE,Contra Costa,El Cerrito,Daylight,Dry,1
09/28/07  4:59p.m.,Guerneville Rd,Abramson Rd,Bicyclist,Auto,0,Improper Turning,TRUE,Sonoma,Santa Rose,Daylight,Dry,1
09/28/07  3:54p.m.,10th Av,Mantara City Limits,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,1
09/28/07  3:08p.m.,Oak Grove Rd,Peach Pl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Concord,Daylight,Dry,1
09/28/07  8:00a.m.,North San Mateo Dr,East Santa Inez Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Dry,1
09/28/07  7:55a.m.,Rt 185,Medford Av,Bicyclist,Auto,0,Unsafe Speed,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
09/27/07  11:59p.m.,West 18th,A St,Bicyclist,Auto,0,,FALSE,Contra Costa,Antioch,Daylight,Dry,1
09/27/07  5:13p.m.,East Av,Buena Vista Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Livermore,Daylight,Dry,1
09/27/07  3:14p.m.,Salvador Av,Solano Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Napa,Napa,Daylight,Dry,0
09/27/07  2:16p.m.,Railroad Av,S S St,Bicyclist,Auto,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Alameda,Livermore,Daylight,Dry,1
09/27/07  1:40p.m.,Rt 116,Laurel Dell Rd,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
09/27/07  11:54a.m.,B St,6th St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Sonoma,Petaluma,Daylight,Dry,1
09/27/07  8:20a.m.,2nd Av,Middlefield Rd,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,0
09/27/07  7:35a.m.,150th Av,E 14th St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,San Leandro,Daylight,Dry,0
09/27/07  6:45a.m.,Palmetto Av,Santa Maria,Auto,Bicyclist,0,Improper Turning,FALSE,San Mateo,Pacifica,Dark - Street Lights,Dry,1
09/27/07  12:55a.m.,Folsom St,8th St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/27/07  12:00a.m.,Continentals Wy,S Ralston Av,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,San Mateo,Belmont,Daylight,Dry,1
09/26/07  10:55p.m.,University Av,Acton St,Bicyclist,Auto,0,,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
09/26/07  5:20p.m.,19th Av,Buckingham Wy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/26/07  4:18p.m.,Mission St,Foote Av,No_Fault,Bicyclist,0,Unsafe Lane Change,TRUE,San Francisco,San Francisco,Daylight,Dry,1
09/26/07  3:45p.m.,California St,Parker St,Bicyclist,Auto,0,Improper Passing,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/26/07  1:11p.m.,Portage Av,Rt 82,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
09/26/07  11:30a.m.,Macdonald Av,13th St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Richmond,Daylight,Dry,1
09/26/07  9:00a.m.,Edgemar Av,Manor Dr,No_Fault,Bicyclist,0,Other Improper Driving,FALSE,San Mateo,Pacifica,Daylight,Dry,1
09/26/07  8:30a.m.,16th St,Potrero Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/26/07  8:21a.m.,19th Av,South Delaware St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Dry,1
09/26/07  7:50a.m.,Camino Verde Dr,Cresta Vista Wy,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
09/26/07  7:45a.m.,Williams St,Leonard Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,San Leandro,Daylight,Dry,1
09/25/07  6:30p.m.,King St,2nd St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Dusk - Dawn,Dry,1
09/25/07  5:45p.m.,Kenneth Av,Budd Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,Campbell,Daylight,Dry,1
09/25/07  4:23p.m.,Gough St,Turk St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/25/07  3:55p.m.,Peabody Rd,Cement Hill Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Solano,Solano Sherrif's Code,Daylight,Dry,1
09/25/07  3:30p.m.,21730 Homestead Rd,Homestead Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Cupertino,Daylight,Dry,1
09/25/07  1:44p.m.,West 3rd St,North Dutton Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
09/25/07  12:30p.m.,Hawthorne Dr,Pedestrian/Bike Trl,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,1
09/25/07  7:57a.m.,Central Av,Richmond St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,El Cerrito,Daylight,Dry,1
09/25/07  7:25a.m.,Benton St,Mendocino Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
09/24/07  9:55p.m.,Sutter St,Broderick St,Bicyclist,Auto,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/24/07  8:16p.m.,Addison St,Shattuck Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
09/24/07  7:38p.m.,24th St,Valencia St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dusk - Dawn,Dry,1
09/24/07  3:04p.m.,Diamond Heights Bl,Gold Mine Dr,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/24/07  2:46p.m.,W 25th Av,South El Camino Real,Bicyclist,Pedestrian,0,Wrong Side Of Road,TRUE,San Mateo,San Mateo,Daylight,Dry,1
09/24/07  1:42p.m.,Mowry Av,Fremont Bl,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Alameda,Fremont,Daylight,Dry,0
09/24/07  1:23p.m.,Moorpark Wy,Dana St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
09/24/07  12:34p.m.,Grand Av,Bay Pl,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,,0
09/24/07  9:30a.m.,Hamilton Av,Phoenix Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Campbell,Daylight,Dry,1
09/24/07  9:13a.m.,Pearl Av,Normington Wy,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
09/24/07  8:35a.m.,Woosley Dr,Sautner Dr,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,San Jose,Daylight,Dry,1
09/24/07  7:53a.m.,Texas St,Clay St,Auto,Bicyclist,0,Pedestrian Right Of Way,TRUE,Solano,Fairfield,Daylight,Dry,0
09/24/07  7:50a.m.,Naranja Dr,Arbolado Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
09/23/07  6:00p.m.,Lake Meadow Cir,Dale Ct,Bicyclist,Parked_Auto,0,Improper Turning,FALSE,Contra Costa,Martinez,Daylight,Dry,0
09/23/07  5:35p.m.,Polk St,Francisco St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/23/07  12:14p.m.,Montecito Av,Burgoyne St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
09/23/07  11:25a.m.,Pitta Ct,Fernwood Dr,Solo_Accident,Bicyclist,0,,FALSE,Contra Costa,Oakley,Daylight,Dry,1
09/23/07  9:25a.m.,Canal St,Novato St,Bicyclist,Auto,0,Improper Turning,FALSE,Marin,San Raphael,Daylight,Dry,1
09/23/07  8:54a.m.,Kitty Hawk Rd,Armstrong St,Bicyclist,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Livermore,Daylight,Dry,2
09/23/07  1:08a.m.,Capp St,22nd St,Auto,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,TRUE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/22/07  7:26p.m.,Bryan Av,Wilson Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,Sunnyvale,Dark - Street Lights,Wet,1
09/22/07  6:25p.m.,E Lake Dr,E Lake Pl,Bicyclist,Auto,0,,FALSE,Contra Costa,Antioch,Daylight,Dry,1
09/22/07  1:29p.m.,El Camino Real,Hazel Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,Redwood City,Daylight,Wet,0
09/21/07  11:00p.m.,Liberty,Guerrero,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/21/07  6:58p.m.,Martin Luther King Dr,Bernice Rodge Wy,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/21/07  6:05p.m.,Fremont Bl,Papazian Wy,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Fremont,Daylight,Dry,1
09/21/07  4:55p.m.,Harbor St,Garcia Av,Bicyclist,Auto,0,,FALSE,Contra Costa,Pittsburg,Daylight,Dry,1
09/21/07  3:57p.m.,9th St,Market St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/21/07  12:17p.m.,14th St,Folsom St,Bicyclist,Bicyclist,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/21/07  8:30a.m.,Willow Rd,Coleman Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,Menlo Park,Daylight,Dry,1
09/21/07  7:30a.m.,East Charleston,Middlefield Rd,Auto,Bicyclist,0,Pedestrian Right Of Way,TRUE,Santa Clara,Palo Alto,Daylight,Dry,1
09/20/07  11:55p.m.,89th Av,International Bl,Bicyclist,Auto,0,Unsafe Speed,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,0
09/20/07  8:12p.m.,Race St,Park Av,Bicyclist,Parked_Auto,0,Improper Turning,FALSE,Santa Clara,Santa Clara Sheriff's Code,Dark - Street Lights,Dry,1
09/20/07  7:38p.m.,White Rd,Westboro Dr,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
09/20/07  6:30p.m.,Oregon Expwy,Indian Dr,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
09/20/07  5:19p.m.,California Dr,Carmelita Dr,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Mateo,Burlingame,Daylight,Dry,1
09/20/07  4:30p.m.,Bancroft Av,Elsie Av,No_Fault,Bicyclist,0,,TRUE,Alameda,San Leandro,Daylight,Dry,0
09/20/07  4:26p.m.,16th St,Church St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,0
09/20/07  4:02p.m.,Churchill Av,Embarcadero Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
09/20/07  4:00p.m.,High St,San Leandro St,Auto,Bicyclist,0,Improper Turning,TRUE,Alameda,Oakland,Daylight,Dry,1
09/20/07  4:00p.m.,Arlene Wy,Nelda Wy,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Livermore,Daylight,Dry,1
09/20/07  3:20p.m.,Camille Av,Danville Bl,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,1
09/20/07  12:50p.m.,Wente Rd,Concannon Bl,Bicyclist,Auto,0,Unsafe Speed,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
09/20/07  7:53a.m.,Rt 237,Milpitas Bl,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Milpitas,Daylight,Dry,1
09/20/07  7:42a.m.,Fremont Bl,Blacow Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Fremont,Daylight,Dry,1
09/20/07  7:15a.m.,Stevens Creek Bl,Judy Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Cupertino,Daylight,Dry,1
09/19/07  7:51p.m.,Mission St,Trumbull St,Bicyclist,Auto,0,Lights,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/19/07  6:59p.m.,Leigh Av,Demarietta,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Santa Clara,San Jose,Dusk - Dawn,Dry,1
09/19/07  5:55p.m.,West Grand Av,Brush St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,1
09/19/07  4:40p.m.,Altamont Rd,Altamont Ln,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Los Altos Hills,Daylight,Dry,1
09/19/07  12:40p.m.,Mason Rd,Aegean Wy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Vacaville,Daylight,Dry,1
09/19/07  12:10p.m.,Lincoln Av,Meredith Av,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,San Jose,Daylight,Dry,1
09/19/07  8:25a.m.,Rt 12,Harley St,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
09/19/07  8:00a.m.,Ensenada Dr,Granada Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,San Ramon,Daylight,Dry,0
09/18/07  6:54p.m.,Paseo Padre Pkwy,Indian Hill Pl,Bicyclist,Parked_Auto,0,Unsafe Speed,FALSE,Alameda,Fremont,Dusk - Dawn,Dry,1
09/18/07  6:35p.m.,Sebastopol Rd,Avalon Av,Auto,Bicyclist,0,Improper Turning,FALSE,Sonoma,Sonoma Sheriff's Code,Dusk - Dawn,Dry,1
09/18/07  5:44p.m.,Judah St,37th Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/18/07  4:18p.m.,Travis Bl,Clay St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Fairfield,Daylight,,1
09/18/07  4:02p.m.,Orchard Dr,Walnut Bl,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Brentwood,Daylight,Dry,1
09/18/07  2:07p.m.,Healdsburg Av,Mitchell Ln,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Sonoma,Healdsburg,Daylight,Dry,1
09/18/07  7:41a.m.,Montecito Bl,Saint Mary Dr,Bicyclist,Auto,0,Unsafe Lane Change,FALSE,Sonoma,Santa Rose,Daylight,Dry,0
09/18/07  7:36a.m.,James Donlon Bl,Silverado Dr,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Contra Costa,Antioch,Daylight,Dry,1
09/18/07  6:20a.m.,Rt 84,Marsh Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,Menlo Park,Dark - Street Lights,Dry,1
09/18/07  1:14a.m.,16th St,Capp St,No_Fault,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/18/07  12:00a.m.,Willow Rd,Coleman Av,Auto,Bicyclist,0,Improper Turning,TRUE,San Mateo,Menlo Park,Daylight,Dry,0
09/17/07  10:34p.m.,King St,3rd St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/17/07  9:23p.m.,Almaden Expwy,Almaden Rd,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
09/17/07  7:15p.m.,Blossom Wy,Western Bl,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Alameda Sheriff's Code,Dusk - Dawn,Dry,1
09/17/07  5:52p.m.,Mcdowell Bl North,Lynch Creek Wy,No_Fault,Bicyclist,0,Unknown,FALSE,Sonoma,Petaluma,Daylight,Dry,1
09/17/07  4:27p.m.,Pintail Dr,Whitney Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Solano,Suisun City,Daylight,Dry,0
09/17/07  4:00p.m.,Pacheco Bl,Howe Av,No_Fault,Bicyclist,0,Unknown,TRUE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,1
09/17/07  3:20p.m.,Whitman Av,Burke Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Hayward,Daylight,Dry,1
09/17/07  2:45p.m.,Rt 82,Mountain View Av,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Santa Clara,Mountain View,Daylight,Dry,1
09/17/07  1:30p.m.,Winfield Rd,Blossom Hill Rd,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
09/17/07  10:35a.m.,Lyndale Av,Silver Av,No_Fault,Bicyclist,0,,FALSE,Santa Clara,Santa Clara Sheriff's Code,Daylight,Dry,1
09/17/07  8:45a.m.,Harriet St,Parkinson Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
09/17/07  7:40a.m.,El Dorado Av,Bryant St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
09/16/07  10:15p.m.,Owens Dr,West Las Positas Bl,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Pleasanton,Dark - Street Lights,Dry,1
09/16/07  8:25p.m.,E Santa Clara  St,12th St,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
09/16/07  6:31p.m.,Shattuck Av,Center St,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Daylight,Dry,1
09/16/07  11:55a.m.,Shepherd Canyon Rd,Snake Rd,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Alameda,Oakland,Daylight,Dry,2
09/16/07  11:50a.m.,Golden Gate Bridge W Sidewalk,Light Pole 34,Bicyclist,Bicyclist,0,Other Improper Driving,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,2
09/16/07  11:10a.m.,Almaden Expwy,City Light Pole #51539,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
09/15/07  10:34p.m.,Rt 82,Lodato Av,Bicyclist,Auto,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,TRUE,San Mateo,San Mateo,Dark - Street Lights,Dry,1
09/15/07  6:50p.m.,Bayview Av,Hanlon Wy,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,1
09/15/07  3:00p.m.,Rt 82,Poplar Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
09/15/07  1:01p.m.,6th St,Willow Pass Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,Concord,Daylight,Dry,1
09/15/07  12:45p.m.,Blk Ellis St,Jones St,Auto,Bicyclist,0,Improper Passing,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/15/07  11:14a.m.,East 5th Av,Laurel Av,Bicyclist,Bicyclist,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Dry,1
09/15/07  9:54a.m.,Blaney Av,Michele Wy,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,2
09/15/07  8:15a.m.,Lafayette St,Martin Av,No_Fault,Bicyclist,0,Traffic Signals And Signs,FALSE,Santa Clara,Santa Clara,Daylight,Dry,1
09/15/07  7:11a.m.,Sycamore Valley Rd,Brookside Dr,Auto,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Danville,Dusk - Dawn,Dry,1
09/14/07  10:58p.m.,Fulton St,10th Av,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/14/07  10:38p.m.,25th St,Mission St,Bicyclist,Auto,0,,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/14/07  8:40p.m.,Geary Bl,27th Av,Auto,Bicyclist,0,Improper Turning,TRUE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
09/14/07  5:00p.m.,Yosemite Dr,Oddstad Bl,No_Fault,Bicyclist,0,Unsafe Speed,FALSE,San Mateo,Pacifica,Daylight,Dry,1
09/14/07  9:13a.m.,Balfour Rd,Cortona Wy,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Contra Costa,Brentwood,Daylight,Dry,1
09/14/07  8:55a.m.,Northpoint St,Columbus Av,Auto,Bicyclist,0,,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/14/07  7:59a.m.,Ohara Av,Woodglen Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,Oakley,,Dry,1
09/14/07  7:49a.m.,Union City Bl,Rose Wy,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Union City,Daylight,Dry,1
09/14/07  7:19a.m.,Happy Valley Rd,Baker Ln,Auto,Bicyclist,0,Unsafe Speed,FALSE,Contra Costa,Lafayette,Daylight,Dry,1
09/13/07  7:49p.m.,Mountain Bl,Medau Pl,Auto,Bicyclist,0,Unsafe Starting Or Breaking,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,1
09/13/07  6:46p.m.,College Av,Dwight Wy,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Berkely,Daylight,Dry,1
09/13/07  3:13p.m.,El Cerrito Wy,Wayland Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,Gilroy,Daylight,Dry,1
09/13/07  12:25p.m.,Hedding St,N 10th St,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Daylight,Dry,1
